	time	temp
7/29/2022	3:14:50	18.1
7/29/2022	3:14:51	18.2
7/29/2022	3:14:52	@!#F
7/29/2022	3:14:53	18.4
7/29/2022	3:14:54	18.5
7/29/2022	3:14:55	NaT
7/29/2022	3:14:56	18.7
7/29/2022	3:14:57	18.8
7/29/2022	3:14:58	18.9
7/29/2022	3:14:59	19
7/29/2022	3:15:00	19.1
7/29/2022	3:15:01	19.2
7/29/2022	3:15:02	19.3
7/29/2022	3:15:03	19.2
7/29/2022	3:15:04	19.1
7/29/2022	3:15:05	19
7/29/2022	3:15:06	
7/29/2022	3:15:07	18.8
7/29/2022	3:15:08	18.7
7/29/2022	3:15:09	18.6
7/29/2022	3:15:10	18.5
7/29/2022	3:15:11	18.4
7/29/2022	3:15:12	300.2
7/29/2022	3:15:13	18.2
7/29/2022	3:15:14	18.1
7/29/2022	3:15:15	18
7/29/2022	3:15:16	18
7/29/2022	3:15:17	18
7/29/2022	3:15:18	18
7/29/2022	3:15:19	
7/29/2022	3:15:20	18.1
7/29/2022	3:15:21	18.2
7/29/2022	3:15:22	18.3
7/29/2022	3:15:23	18.4
7/29/2022	3:15:24	18.5
7/29/2022	3:15:25	18.6
7/29/2022	3:15:26	18.7
7/29/2022	3:15:27	18.8
7/29/2022	3:15:28	18.9
7/29/2022	3:15:29	19
7/29/2022	3:15:30	19.1
7/29/2022	3:15:31	19.2
7/29/2022	3:15:32	
7/29/2022	3:15:33	19.3
7/29/2022	3:15:34	19.3
7/29/2022	3:15:35	19.4
7/29/2022	3:15:36	19.5
7/29/2022	3:15:37	19.6
7/29/2022	3:15:38	19.7
7/29/2022	3:15:39	19.8
7/29/2022	3:15:40	19.9
7/29/2022	3:15:41	20
7/29/2022	3:15:42	20.1
7/29/2022	3:15:43	20.2
7/29/2022	3:15:44	20.3
7/29/2022	3:15:45	20.4
7/29/2022	3:15:46	NaT
7/29/2022	3:15:47	20.6
7/29/2022	3:15:48	20.6
7/29/2022	3:15:49	20.4
7/29/2022	3:15:50	20.3
7/29/2022	3:15:51	20.1
7/29/2022	3:15:52	19.9
7/29/2022	3:15:53	19.7
7/29/2022	3:15:54	19.5
7/29/2022	3:15:55	19.3
7/29/2022	3:15:56	1.5
7/29/2022	3:15:57	18.9
7/29/2022	3:15:58	18.7
7/29/2022	3:15:59	18.5
7/29/2022	3:16:00	18.3
7/29/2022	3:16:01	18.4
7/29/2022	3:16:02	18.5
7/29/2022	3:16:03	18.6
7/29/2022	3:16:04	18.7
7/29/2022	3:16:05	18.8
7/29/2022	3:16:06	18.9
7/29/2022	3:16:07	19
7/29/2022	3:16:08	NaT
7/29/2022	3:16:09	19.2
7/29/2022	3:16:10	19.3
7/29/2022	3:16:11	19.4
7/29/2022	3:16:12	19.5
7/29/2022	3:16:13	19.6
7/29/2022	3:16:14	0.02
7/29/2022	3:16:15	19.7
7/29/2022	3:16:16	19.7
7/29/2022	3:16:17	19.6
7/29/2022	3:16:18	19.5
7/29/2022	3:16:19	19.4
7/29/2022	3:16:20	19.3
7/29/2022	3:16:21	19.2
7/29/2022	3:16:22	19.1
7/29/2022	3:16:23	19
7/29/2022	3:16:24	18.9
7/29/2022	3:16:25	abc
7/29/2022	3:16:26	18.7
7/29/2022	3:16:27	18.6
7/29/2022	3:16:28	18.5
7/29/2022	3:16:29	18.4
7/29/2022	3:16:30	NaT
7/29/2022	3:16:31	19.2
7/29/2022	3:16:32	19.1
7/29/2022	3:16:33	19
7/29/2022	3:16:34	18.9
7/29/2022	3:16:35	X&Z
7/29/2022	3:16:36	18.7
7/29/2022	3:16:37	18.6
7/29/2022	3:16:38	18.5
